Country/Region,Date,Deaths
Afghanistan,2020-06-05,309.0
Afghanistan,2020-06-06,327.0
Afghanistan,2020-06-07,357.0
Afghanistan,2020-06-08,369.0
Afghanistan,2020-06-09,384.0
Afghanistan,2020-06-10,405.0
Afghanistan,2020-06-11,426.0
Afghanistan,2020-06-12,446.0
Afghanistan,2020-06-13,451.0
Afghanistan,2020-06-14,471.0
Afghanistan,2020-06-15,478.0
Afghanistan,2020-06-16,491.0
Afghanistan,2020-06-17,504.0
Afghanistan,2020-06-18,546.0
Afghanistan,2020-06-19,548.0
Afghanistan,2020-06-20,569.0
Afghanistan,2020-06-21,581.0
Afghanistan,2020-06-22,598.0
Afghanistan,2020-06-23,618.0
Albania,2020-01-22,0.0
Albania,2020-01-23,0.0
Albania,2020-01-24,0.0
Albania,2020-01-25,0.0
Albania,2020-01-26,0.0
Albania,2020-01-27,0.0
Albania,2020-01-28,0.0
Albania,2020-01-29,0.0
Albania,2020-01-30,0.0
Albania,2020-01-31,0.0
Albania,2020-02-01,0.0
Albania,2020-02-02,0.0
Albania,2020-02-03,0.0
Albania,2020-02-04,0.0
Albania,2020-02-05,0.0
Albania,2020-02-06,0.0
Albania,2020-02-07,0.0
Albania,2020-02-08,0.0
Albania,2020-02-09,0.0
Albania,2020-02-10,0.0
Albania,2020-02-11,0.0
Albania,2020-02-12,0.0
Albania,2020-02-13,0.0
Albania,2020-02-14,0.0
Albania,2020-02-15,0.0
Albania,2020-02-16,0.0
Albania,2020-02-17,0.0
Albania,2020-02-18,0.0
Albania,2020-02-19,0.0
Albania,2020-02-20,0.0
Albania,2020-02-21,0.0
Albania,2020-02-22,0.0
Albania,2020-02-23,0.0
Albania,2020-02-24,0.0
Albania,2020-02-25,0.0
Albania,2020-02-26,0.0
Albania,2020-02-27,0.0
Albania,2020-02-28,0.0
Albania,2020-02-29,0.0
Albania,2020-03-01,0.0
Albania,2020-03-02,0.0
Albania,2020-03-03,0.0
Albania,2020-03-04,0.0
Albania,2020-03-05,0.0
Albania,2020-03-06,0.0
Albania,2020-03-07,0.0
Albania,2020-03-08,0.0
Albania,2020-03-09,0.0
Albania,2020-03-10,0.0
Albania,2020-03-11,1.0
Albania,2020-03-12,1.0
Albania,2020-03-13,1.0
Albania,2020-03-14,1.0
Albania,2020-03-15,1.0
Albania,2020-03-16,1.0
Albania,2020-03-17,1.0
Albania,2020-03-18,2.0
Albania,2020-03-19,2.0
Albania,2020-03-20,2.0
Albania,2020-03-21,2.0
Albania,2020-03-22,2.0
Albania,2020-03-23,4.0
Albania,2020-03-24,5.0
Albania,2020-03-25,5.0
Albania,2020-03-26,6.0
Albania,2020-03-27,8.0
Albania,2020-03-28,10.0
Albania,2020-03-29,10.0
Albania,2020-03-30,11.0
Albania,2020-03-31,15.0
Albania,2020-04-01,15.0
Albania,2020-04-02,16.0
Albania,2020-04-03,17.0
Albania,2020-04-04,20.0
Albania,2020-04-05,20.0
Albania,2020-04-06,21.0
Albania,2020-04-07,22.0
Albania,2020-04-08,22.0
Albania,2020-04-09,23.0
Albania,2020-04-10,23.0
Albania,2020-04-11,23.0
Albania,2020-04-12,23.0
Albania,2020-04-13,23.0
Albania,2020-04-14,24.0
Albania,2020-04-15,25.0
Albania,2020-04-16,26.0
Albania,2020-04-17,26.0
Albania,2020-04-18,26.0
Albania,2020-04-19,26.0
Albania,2020-04-20,26.0
Albania,2020-04-21,26.0
Albania,2020-04-22,27.0
Albania,2020-04-23,27.0
Albania,2020-04-24,27.0
Albania,2020-04-25,27.0
Albania,2020-04-26,28.0
Albania,2020-04-27,28.0
Albania,2020-04-28,30.0
Albania,2020-04-29,30.0
Albania,2020-04-30,31.0
Albania,2020-05-01,31.0
Albania,2020-05-02,31.0
Albania,2020-05-03,31.0
Albania,2020-05-04,31.0
Albania,2020-05-05,31.0
Albania,2020-05-06,31.0
Albania,2020-05-07,31.0
Albania,2020-05-08,31.0
Albania,2020-05-09,31.0
Albania,2020-05-10,31.0
Albania,2020-05-11,31.0
Albania,2020-05-12,31.0
Albania,2020-05-13,31.0
Albania,2020-05-14,31.0
Albania,2020-05-15,31.0
Albania,2020-05-16,31.0
Albania,2020-05-17,31.0
Albania,2020-05-18,31.0
Albania,2020-05-19,31.0
Albania,2020-05-20,31.0
Albania,2020-05-21,31.0
Albania,2020-05-22,31.0
Albania,2020-05-23,31.0
Albania,2020-05-24,32.0
Albania,2020-05-25,32.0
Albania,2020-05-26,33.0
Albania,2020-05-27,33.0
Albania,2020-05-28,33.0
Albania,2020-05-29,33.0
Albania,2020-05-30,33.0
Albania,2020-05-31,33.0
Albania,2020-06-01,33.0
Albania,2020-06-02,33.0
Albania,2020-06-03,33.0
Albania,2020-06-04,33.0
Albania,2020-06-05,33.0
Albania,2020-06-06,34.0
Albania,2020-06-07,34.0
Albania,2020-06-08,34.0
Albania,2020-06-09,34.0
Albania,2020-06-10,34.0
Albania,2020-06-11,35.0
Albania,2020-06-12,36.0
Albania,2020-06-13,36.0
Albania,2020-06-14,36.0
Albania,2020-06-15,36.0
Albania,2020-06-16,37.0
Albania,2020-06-17,38.0
Albania,2020-06-18,39.0
Albania,2020-06-19,42.0
Albania,2020-06-20,43.0
Albania,2020-06-21,44.0
Albania,2020-06-22,44.0
Albania,2020-06-23,45.0
Algeria,2020-01-22,0.0
Algeria,2020-01-23,0.0
Algeria,2020-01-24,0.0
Algeria,2020-01-25,0.0
Algeria,2020-01-26,0.0
Algeria,2020-01-27,0.0
Algeria,2020-01-28,0.0
Algeria,2020-01-29,0.0
Algeria,2020-01-30,0.0
Algeria,2020-01-31,0.0
Algeria,2020-02-01,0.0
Algeria,2020-02-02,0.0
Algeria,2020-02-03,0.0
Algeria,2020-02-04,0.0
Algeria,2020-02-05,0.0
Algeria,2020-02-06,0.0
Algeria,2020-02-07,0.0
Algeria,2020-02-08,0.0
Algeria,2020-02-09,0.0
Algeria,2020-02-10,0.0
Algeria,2020-02-11,0.0
Algeria,2020-02-12,0.0
Algeria,2020-02-13,0.0
Algeria,2020-02-14,0.0
Algeria,2020-02-15,0.0
Algeria,2020-02-16,0.0
Algeria,2020-02-17,0.0
Algeria,2020-02-18,0.0
Algeria,2020-02-19,0.0
Algeria,2020-02-20,0.0
Algeria,2020-02-21,0.0
Algeria,2020-02-22,0.0
Algeria,2020-02-23,0.0
Algeria,2020-02-24,0.0
Algeria,2020-02-25,0.0
Algeria,2020-02-26,0.0
Algeria,2020-02-27,0.0
Algeria,2020-02-28,0.0
Algeria,2020-02-29,0.0
Algeria,2020-03-01,0.0
Algeria,2020-03-02,0.0
Algeria,2020-03-03,0.0
Algeria,2020-03-04,0.0
Algeria,2020-03-05,0.0
Algeria,2020-03-06,0.0
Algeria,2020-03-07,0.0
Algeria,2020-03-08,0.0
Algeria,2020-03-09,0.0
Algeria,2020-03-10,0.0
Algeria,2020-03-11,0.0
Algeria,2020-03-12,1.0
Algeria,2020-03-13,2.0
Algeria,2020-03-14,3.0
Algeria,2020-03-15,4.0
Algeria,2020-03-16,4.0
Algeria,2020-03-17,4.0
Algeria,2020-03-18,7.0
Algeria,2020-03-19,9.0
Algeria,2020-03-20,11.0
Algeria,2020-03-21,15.0
Algeria,2020-03-22,17.0
Algeria,2020-03-23,17.0
Algeria,2020-03-24,19.0
Algeria,2020-03-25,21.0
Algeria,2020-03-26,25.0
Algeria,2020-03-27,26.0
Algeria,2020-03-28,29.0
Algeria,2020-03-29,31.0
Algeria,2020-03-30,35.0
Algeria,2020-03-31,44.0
Algeria,2020-04-01,58.0
Algeria,2020-04-02,86.0
Algeria,2020-04-03,105.0
Algeria,2020-04-04,130.0
Algeria,2020-04-05,152.0
Algeria,2020-04-06,173.0
Algeria,2020-04-07,193.0
Algeria,2020-04-08,205.0
Algeria,2020-04-09,235.0
Algeria,2020-04-10,256.0
Algeria,2020-04-11,275.0
Algeria,2020-04-12,293.0
Algeria,2020-04-13,313.0
Algeria,2020-04-14,326.0
Algeria,2020-04-15,336.0
Algeria,2020-04-16,348.0
Algeria,2020-04-17,364.0
Algeria,2020-04-18,367.0
Algeria,2020-04-19,375.0
Algeria,2020-04-20,384.0
Algeria,2020-04-21,392.0
Algeria,2020-04-22,402.0
Algeria,2020-04-23,407.0
Algeria,2020-04-24,415.0
Algeria,2020-04-25,419.0
Algeria,2020-04-26,425.0
Algeria,2020-04-27,432.0
Algeria,2020-04-28,437.0
Algeria,2020-04-29,444.0
Algeria,2020-04-30,450.0
Algeria,2020-05-01,453.0
Algeria,2020-05-02,459.0
Algeria,2020-05-03,463.0
Algeria,2020-05-04,465.0
Algeria,2020-05-05,470.0
Algeria,2020-05-06,476.0
Algeria,2020-05-07,483.0
Algeria,2020-05-08,488.0
Algeria,2020-05-09,494.0
Algeria,2020-05-10,502.0
Algeria,2020-05-11,507.0
Algeria,2020-05-12,515.0
Algeria,2020-05-13,522.0
Algeria,2020-05-14,529.0
Algeria,2020-05-15,536.0
Algeria,2020-05-16,542.0
Algeria,2020-05-17,548.0
Algeria,2020-05-18,555.0
Algeria,2020-05-19,561.0
Algeria,2020-05-20,568.0
Algeria,2020-05-21,575.0
Algeria,2020-05-22,582.0
Algeria,2020-05-23,592.0
Algeria,2020-05-24,600.0
Algeria,2020-05-25,609.0
Algeria,2020-05-26,617.0
Algeria,2020-05-27,623.0
Algeria,2020-05-28,630.0
Algeria,2020-05-29,638.0
Algeria,2020-05-30,646.0
Algeria,2020-05-31,653.0
Algeria,2020-06-01,661.0
Algeria,2020-06-02,667.0
Algeria,2020-06-03,673.0
Algeria,2020-06-04,681.0
Algeria,2020-06-05,690.0
Algeria,2020-06-06,698.0
Algeria,2020-06-07,707.0
Algeria,2020-06-08,715.0
Algeria,2020-06-09,724.0
Algeria,2020-06-10,732.0
Algeria,2020-06-11,741.0
Algeria,2020-06-12,751.0
Algeria,2020-06-13,760.0
Algeria,2020-06-14,767.0
Algeria,2020-06-15,777.0
Algeria,2020-06-16,788.0
Algeria,2020-06-17,799.0
Algeria,2020-06-18,811.0
Algeria,2020-06-19,825.0
Algeria,2020-06-20,837.0
Algeria,2020-06-21,845.0
Algeria,2020-06-22,852.0
Algeria,2020-06-23,861.0
Andorra,2020-01-22,0.0
Andorra,2020-01-23,0.0
Andorra,2020-01-24,0.0
Andorra,2020-01-25,0.0
Andorra,2020-01-26,0.0
Andorra,2020-01-27,0.0
Andorra,2020-01-28,0.0
Andorra,2020-01-29,0.0
Andorra,2020-01-30,0.0
Andorra,2020-01-31,0.0
Andorra,2020-02-01,0.0
Andorra,2020-02-02,0.0
Andorra,2020-02-03,0.0
Andorra,2020-02-04,0.0
Andorra,2020-02-05,0.0
Andorra,2020-02-06,0.0
Andorra,2020-02-07,0.0
Andorra,2020-02-08,0.0
Andorra,2020-02-09,0.0
Andorra,2020-02-10,0.0
Andorra,2020-02-11,0.0
Andorra,2020-02-12,0.0
Andorra,2020-02-13,0.0
Andorra,2020-02-14,0.0
Andorra,2020-02-15,0.0
Andorra,2020-02-16,0.0
Andorra,2020-02-17,0.0
Andorra,2020-02-18,0.0
Andorra,2020-02-19,0.0
Andorra,2020-02-20,0.0
Andorra,2020-02-21,0.0
Andorra,2020-02-22,0.0
Andorra,2020-02-23,0.0
Andorra,2020-02-24,0.0
Andorra,2020-02-25,0.0
Andorra,2020-02-26,0.0
Andorra,2020-02-27,0.0
Andorra,2020-02-28,0.0
Andorra,2020-02-29,0.0
Andorra,2020-03-01,0.0
Andorra,2020-03-02,0.0
Andorra,2020-03-03,0.0
Andorra,2020-03-04,0.0
Andorra,2020-03-05,0.0
Andorra,2020-03-06,0.0
Andorra,2020-03-07,0.0
Andorra,2020-03-08,0.0
Andorra,2020-03-09,0.0
Andorra,2020-03-10,0.0
Andorra,2020-03-11,0.0
Andorra,2020-03-12,0.0
Andorra,2020-03-13,0.0
Andorra,2020-03-14,0.0
Andorra,2020-03-15,0.0
Andorra,2020-03-16,0.0
Andorra,2020-03-17,0.0
Andorra,2020-03-18,0.0
Andorra,2020-03-19,0.0
Andorra,2020-03-20,0.0
Andorra,2020-03-21,0.0
Andorra,2020-03-22,1.0
Andorra,2020-03-23,1.0
Andorra,2020-03-24,1.0
Andorra,2020-03-25,1.0
Andorra,2020-03-26,3.0
Andorra,2020-03-27,3.0
Andorra,2020-03-28,3.0
Andorra,2020-03-29,6.0
Andorra,2020-03-30,8.0
Andorra,2020-03-31,12.0
Andorra,2020-04-01,14.0
Andorra,2020-04-02,15.0
Andorra,2020-04-03,16.0
Andorra,2020-04-04,17.0
Andorra,2020-04-05,18.0
Andorra,2020-04-06,21.0
Andorra,2020-04-07,22.0
Andorra,2020-04-08,23.0
Andorra,2020-04-09,25.0
Andorra,2020-04-10,26.0
Andorra,2020-04-11,26.0
Andorra,2020-04-12,29.0
Andorra,2020-04-13,29.0
Andorra,2020-04-14,31.0
Andorra,2020-04-15,33.0
Andorra,2020-04-16,33.0
Andorra,2020-04-17,35.0
Andorra,2020-04-18,35.0
Andorra,2020-04-19,36.0
Andorra,2020-04-20,37.0
Andorra,2020-04-21,37.0
Andorra,2020-04-22,37.0
Andorra,2020-04-23,37.0
Andorra,2020-04-24,40.0
Andorra,2020-04-25,40.0
Andorra,2020-04-26,40.0
Andorra,2020-04-27,40.0
Andorra,2020-04-28,41.0
Andorra,2020-04-29,42.0
Andorra,2020-04-30,42.0
Andorra,2020-05-01,43.0
Andorra,2020-05-02,44.0
Andorra,2020-05-03,45.0
Andorra,2020-05-04,45.0
Andorra,2020-05-05,46.0
Andorra,2020-05-06,46.0
Andorra,2020-05-07,47.0
Andorra,2020-05-08,47.0
Andorra,2020-05-09,48.0
Andorra,2020-05-10,48.0
Andorra,2020-05-11,48.0
Andorra,2020-05-12,48.0
Andorra,2020-05-13,49.0
Andorra,2020-05-14,49.0
Andorra,2020-05-15,49.0
Andorra,2020-05-16,51.0
Andorra,2020-05-17,51.0
Andorra,2020-05-18,51.0
Andorra,2020-05-19,51.0
Andorra,2020-05-20,51.0
Andorra,2020-05-21,51.0
Andorra,2020-05-22,51.0
Andorra,2020-05-23,51.0
Andorra,2020-05-24,51.0
Andorra,2020-05-25,51.0
Andorra,2020-05-26,51.0
Andorra,2020-05-27,51.0
Andorra,2020-05-28,51.0
Andorra,2020-05-29,51.0
Andorra,2020-05-30,51.0
Andorra,2020-05-31,51.0
Andorra,2020-06-01,51.0
Andorra,2020-06-02,51.0
Andorra,2020-06-03,51.0
Andorra,2020-06-04,51.0
Andorra,2020-06-05,51.0
Andorra,2020-06-06,51.0
Andorra,2020-06-07,51.0
Andorra,2020-06-08,51.0
Andorra,2020-06-09,51.0
Andorra,2020-06-10,51.0
Andorra,2020-06-11,51.0
Andorra,2020-06-12,51.0
Andorra,2020-06-13,51.0
Andorra,2020-06-14,51.0
Andorra,2020-06-15,51.0
Andorra,2020-06-16,52.0
Andorra,2020-06-17,52.0
Andorra,2020-06-18,52.0
Andorra,2020-06-19,52.0
Andorra,2020-06-20,52.0
Andorra,2020-06-21,52.0
Andorra,2020-06-22,52.0
Andorra,2020-06-23,52.0
Angola,2020-01-22,0.0
Angola,2020-01-23,0.0
Angola,2020-01-24,0.0
Angola,2020-01-25,0.0
Angola,2020-01-26,0.0
Angola,2020-01-27,0.0
Angola,2020-01-28,0.0
Angola,2020-01-29,0.0
Angola,2020-01-30,0.0
Angola,2020-01-31,0.0
Angola,2020-02-01,0.0
Angola,2020-02-02,0.0
Angola,2020-02-03,0.0
Angola,2020-02-04,0.0
Angola,2020-02-05,0.0
Angola,2020-02-06,0.0
Angola,2020-02-07,0.0
Angola,2020-02-08,0.0
Angola,2020-02-09,0.0
Angola,2020-02-10,0.0
Angola,2020-02-11,0.0
Angola,2020-02-12,0.0
Angola,2020-02-13,0.0
Angola,2020-02-14,0.0
Angola,2020-02-15,0.0
Angola,2020-02-16,0.0
Angola,2020-02-17,0.0
Angola,2020-02-18,0.0
Angola,2020-02-19,0.0
Angola,2020-02-20,0.0
Angola,2020-02-21,0.0
Angola,2020-02-22,0.0
Angola,2020-02-23,0.0
Angola,2020-02-24,0.0
Angola,2020-02-25,0.0
Angola,2020-02-26,0.0
Angola,2020-02-27,0.0
Angola,2020-02-28,0.0
Angola,2020-02-29,0.0
Angola,2020-03-01,0.0
Angola,2020-03-02,0.0
Angola,2020-03-03,0.0
Angola,2020-03-04,0.0
Angola,2020-03-05,0.0
Angola,2020-03-06,0.0
Angola,2020-03-07,0.0
Angola,2020-03-08,0.0
Angola,2020-03-09,0.0
Angola,2020-03-10,0.0
Angola,2020-03-11,0.0
Angola,2020-03-12,0.0
Angola,2020-03-13,0.0
Angola,2020-03-14,0.0
Angola,2020-03-15,0.0
Angola,2020-03-16,0.0
Angola,2020-03-17,0.0
Angola,2020-03-18,0.0
Angola,2020-03-19,0.0
Angola,2020-03-20,0.0
Angola,2020-03-21,0.0
Angola,2020-03-22,0.0
Angola,2020-03-23,0.0
Angola,2020-03-24,0.0
Angola,2020-03-25,0.0
Angola,2020-03-26,0.0
Angola,2020-03-27,0.0
Angola,2020-03-28,0.0
Angola,2020-03-29,2.0
Angola,2020-03-30,2.0
Angola,2020-03-31,2.0
Angola,2020-04-01,2.0
Angola,2020-04-02,2.0
Angola,2020-04-03,2.0
Angola,2020-04-04,2.0
Angola,2020-04-05,2.0
Angola,2020-04-06,2.0
Angola,2020-04-07,2.0
Angola,2020-04-08,2.0
Angola,2020-04-09,2.0
Angola,2020-04-10,2.0
Angola,2020-04-11,2.0
Angola,2020-04-12,2.0
Angola,2020-04-13,2.0
Angola,2020-04-14,2.0
Angola,2020-04-15,2.0
Angola,2020-04-16,2.0
Angola,2020-04-17,2.0
Angola,2020-04-18,2.0
Angola,2020-04-19,2.0
Angola,2020-04-20,2.0
Angola,2020-04-21,2.0
Angola,2020-04-22,2.0
Angola,2020-04-23,2.0
Angola,2020-04-24,2.0
Angola,2020-04-25,2.0
Angola,2020-04-26,2.0
Angola,2020-04-27,2.0
Angola,2020-04-28,2.0
Angola,2020-04-29,2.0
Angola,2020-04-30,2.0
Angola,2020-05-01,2.0
Angola,2020-05-02,2.0
Angola,2020-05-03,2.0
Angola,2020-05-04,2.0
Angola,2020-05-05,2.0
Angola,2020-05-06,2.0
Angola,2020-05-07,2.0
Angola,2020-05-08,2.0
Angola,2020-05-09,2.0
Angola,2020-05-10,2.0
Angola,2020-05-11,2.0
Angola,2020-05-12,2.0
Angola,2020-05-13,2.0
Angola,2020-05-14,2.0
Angola,2020-05-15,2.0
Angola,2020-05-16,2.0
Angola,2020-05-17,2.0
Angola,2020-05-18,3.0
Angola,2020-05-19,3.0
Angola,2020-05-20,3.0
Angola,2020-05-21,3.0
Angola,2020-05-22,3.0
Angola,2020-05-23,4.0
Angola,2020-05-24,4.0
Angola,2020-05-25,4.0
Angola,2020-05-26,4.0
Angola,2020-05-27,4.0
Angola,2020-05-28,4.0
Angola,2020-05-29,4.0
Angola,2020-05-30,4.0
Angola,2020-05-31,4.0
Angola,2020-06-01,4.0
Angola,2020-06-02,4.0
Angola,2020-06-03,4.0
Angola,2020-06-04,4.0
Angola,2020-06-05,4.0
Angola,2020-06-06,4.0
Angola,2020-06-07,4.0
Angola,2020-06-08,4.0
Angola,2020-06-09,4.0
Angola,2020-06-10,4.0
Angola,2020-06-11,5.0
Angola,2020-06-12,5.0
Angola,2020-06-13,6.0
Angola,2020-06-14,6.0
Angola,2020-06-15,6.0
Angola,2020-06-16,6.0
Angola,2020-06-17,7.0
Angola,2020-06-18,8.0
Angola,2020-06-19,8.0
Angola,2020-06-20,9.0
Angola,2020-06-21,9.0
Angola,2020-06-22,10.0
Angola,2020-06-23,10.0
Antigua and Barbuda,2020-01-22,0.0
Antigua and Barbuda,2020-01-23,0.0
Antigua and Barbuda,2020-01-24,0.0
Antigua and Barbuda,2020-01-25,0.0
Antigua and Barbuda,2020-01-26,0.0
Antigua and Barbuda,2020-01-27,0.0
Antigua and Barbuda,2020-01-28,0.0
Antigua and Barbuda,2020-01-29,0.0
Antigua and Barbuda,2020-01-30,0.0
Antigua and Barbuda,2020-01-31,0.0
Antigua and Barbuda,2020-02-01,0.0
Antigua and Barbuda,2020-02-02,0.0
Antigua and Barbuda,2020-02-03,0.0
Antigua and Barbuda,2020-02-04,0.0
Antigua and Barbuda,2020-02-05,0.0
Antigua and Barbuda,2020-02-06,0.0
Antigua and Barbuda,2020-02-07,0.0
Antigua and Barbuda,2020-02-08,0.0
Antigua and Barbuda,2020-02-09,0.0
Antigua and Barbuda,2020-02-10,0.0
Antigua and Barbuda,2020-02-11,0.0
Antigua and Barbuda,2020-02-12,0.0
Antigua and Barbuda,2020-02-13,0.0
Antigua and Barbuda,2020-02-14,0.0
Antigua and Barbuda,2020-02-15,0.0
Antigua and Barbuda,2020-02-16,0.0
Antigua and Barbuda,2020-02-17,0.0
Antigua and Barbuda,2020-02-18,0.0
Antigua and Barbuda,2020-02-19,0.0
Antigua and Barbuda,2020-02-20,0.0
Antigua and Barbuda,2020-02-21,0.0
Antigua and Barbuda,2020-02-22,0.0
Antigua and Barbuda,2020-02-23,0.0
Antigua and Barbuda,2020-02-24,0.0
Antigua and Barbuda,2020-02-25,0.0
Antigua and Barbuda,2020-02-26,0.0
Antigua and Barbuda,2020-02-27,0.0
Antigua and Barbuda,2020-02-28,0.0
Antigua and Barbuda,2020-02-29,0.0
Antigua and Barbuda,2020-03-01,0.0
Antigua and Barbuda,2020-03-02,0.0
Antigua and Barbuda,2020-03-03,0.0
Antigua and Barbuda,2020-03-04,0.0
Antigua and Barbuda,2020-03-05,0.0
Antigua and Barbuda,2020-03-06,0.0
Antigua and Barbuda,2020-03-07,0.0
Antigua and Barbuda,2020-03-08,0.0
Antigua and Barbuda,2020-03-09,0.0
Antigua and Barbuda,2020-03-10,0.0
Antigua and Barbuda,2020-03-11,0.0
Antigua and Barbuda,2020-03-12,0.0
Antigua and Barbuda,2020-03-13,0.0
Antigua and Barbuda,2020-03-14,0.0
Antigua and Barbuda,2020-03-15,0.0
Antigua and Barbuda,2020-03-16,0.0
Antigua and Barbuda,2020-03-17,0.0
Antigua and Barbuda,2020-03-18,0.0
Antigua and Barbuda,2020-03-19,0.0
Antigua and Barbuda,2020-03-20,0.0
Antigua and Barbuda,2020-03-21,0.0
Antigua and Barbuda,2020-03-22,0.0
Antigua and Barbuda,2020-03-23,0.0
Antigua and Barbuda,2020-03-24,0.0
Antigua and Barbuda,2020-03-25,0.0
Antigua and Barbuda,2020-03-26,0.0
Antigua and Barbuda,2020-03-27,0.0
Antigua and Barbuda,2020-03-28,0.0
Antigua and Barbuda,2020-03-29,0.0
Antigua and Barbuda,2020-03-30,0.0
Antigua and Barbuda,2020-03-31,0.0
Antigua and Barbuda,2020-04-01,0.0
Antigua and Barbuda,2020-04-02,0.0
Antigua and Barbuda,2020-04-03,0.0
Antigua and Barbuda,2020-04-04,0.0
Antigua and Barbuda,2020-04-05,0.0
